x,y,z,score
500,20,5,0.45417383313179016
500,22,5,0.45417383313179016
500,24,5,0.45417383313179016
500,26,5,0.45417383313179016
500,28,5,0.45417383313179016
500,30,5,0.45417383313179016
500,38,5,0.45417383313179016
500,40,5,0.45417383313179016
500,42,5,0.45417383313179016
500,44,5,0.45417383313179016
500,46,5,0.45417383313179016
500,52,5,0.45417383313179016
500,54,5,0.45417383313179016
500,58,5,0.45417383313179016
500,60,5,0.45417383313179016
500,62,5,0.45417383313179016
500,68,5,0.45417383313179016
500,70,5,0.45417383313179016
500,72,5,0.45417383313179016
500,74,5,0.45417383313179016
500,78,5,0.45417383313179016
500,84,5,0.45417383313179016
500,86,5,0.45417383313179016
500,88,5,0.45417383313179016
500,90,5,0.45417383313179016
500,116,5,0.45417383313179016
500,118,5,0.45417383313179016
500,120,5,0.45417383313179016
500,122,5,0.45417383313179016
500,124,5,0.45417383313179016
500,126,5,0.45417383313179016
500,132,5,0.45417383313179016
500,134,5,0.45417383313179016
500,136,5,0.45417383313179016
500,138,5,0.45417383313179016
500,140,5,0.45417383313179016
500,142,5,0.45417383313179016
500,150,5,0.45417383313179016
500,152,5,0.45417383313179016
500,154,5,0.45417383313179016
500,156,5,0.45417383313179016
500,158,5,0.45417383313179016
500,164,5,0.45417383313179016
500,166,5,0.45417383313179016
500,170,5,0.45417383313179016
500,172,5,0.45417383313179016
500,174,5,0.45417383313179016
500,180,5,0.45417383313179016
500,182,5,0.45417383313179016
500,184,5,0.45417383313179016
500,188,5,0.45417383313179016
500,190,5,0.45417383313179016
500,212,5,0.45417383313179016
500,214,5,0.45417383313179016
500,216,5,0.45417383313179016
500,218,5,0.45417383313179016
500,228,5,0.45417383313179016
500,230,5,0.45417383313179016
500,232,5,0.45417383313179016
500,234,5,0.45417383313179016
500,236,5,0.45417383313179016
500,238,5,0.45417383313179016
500,244,5,0.45417383313179016
500,246,5,0.45417383313179016
500,248,5,0.45417383313179016
500,250,5,0.45417383313179016
500,252,5,0.45417383313179016
500,254,5,0.45417383313179016
500,260,5,0.45417383313179016
500,262,5,0.45417383313179016
500,264,5,0.45417383313179016
500,266,5,0.45417383313179016
500,268,5,0.45417383313179016
500,270,5,0.45417383313179016
500,278,5,0.45417383313179016
500,280,5,0.45417383313179016
500,282,5,0.45417383313179016
500,284,5,0.45417383313179016
500,286,5,0.45417383313179016
500,310,5,0.45417383313179016
500,312,5,0.45417383313179016
500,316,5,0.45417383313179016
500,318,5,0.45417383313179016
500,324,5,0.45417383313179016
500,326,5,0.45417383313179016
500,328,5,0.45417383313179016
500,332,5,0.45417383313179016
500,334,5,0.45417383313179016
510,0,5,0.45417383313179016
510,200,5,0.45417383313179016
512,0,5,0.45417383313179016
514,100,5,0.45417383313179016
516,0,5,0.45417383313179016
516,100,5,0.45417383313179016
516,300,5,0.45417383313179016
518,0,5,0.45417383313179016
518,100,5,0.45417383313179016
518,200,5,0.45417383313179016
518,300,5,0.45417383313179016
520,100,5,0.45417383313179016
520,200,5,0.45417383313179016
522,0,5,0.45417383313179016
522,100,5,0.45417383313179016
522,300,5,0.45417383313179016
524,0,5,0.45417383313179016
524,200,5,0.45417383313179016
526,100,5,0.45417383313179016
526,200,5,0.45417383313179016
528,0,5,0.45417383313179016
528,100,5,0.45417383313179016
528,300,5,0.45417383313179016
530,0,5,0.45417383313179016
530,200,5,0.45417383313179016
532,100,5,0.45417383313179016
532,300,5,0.45417383313179016
534,0,5,0.45417383313179016
534,200,5,0.45417383313179016
534,300,5,0.45417383313179016
536,100,5,0.45417383313179016
536,200,5,0.45417383313179016
538,0,5,0.45417383313179016
538,100,5,0.45417383313179016
538,300,5,0.45417383313179016
540,0,5,0.45417383313179016
540,200,5,0.45417383313179016
540,300,5,0.45417383313179016
542,100,5,0.45417383313179016
542,200,5,0.45417383313179016
544,0,5,0.45417383313179016
544,100,5,0.45417383313179016
544,300,5,0.45417383313179016
546,0,5,0.45417383313179016
546,100,5,0.45417383313179016
546,200,5,0.45417383313179016
548,0,5,0.45417383313179016
548,100,5,0.45417383313179016
548,200,5,0.45417383313179016
550,100,5,0.45417383313179016
550,200,5,0.45417383313179016
550,300,5,0.45417383313179016
552,0,5,0.45417383313179016
552,100,5,0.45417383313179016
552,300,5,0.45417383313179016
554,0,5,0.45417383313179016
554,100,5,0.45417383313179016
554,200,5,0.45417383313179016
556,0,5,0.45417383313179016
556,200,5,0.45417383313179016
558,0,5,0.45417383313179016
558,100,5,0.45417383313179016
558,300,5,0.45417383313179016
560,0,5,0.45417383313179016
560,200,5,0.45417383313179016
560,300,5,0.45417383313179016
562,100,5,0.45417383313179016
562,200,5,0.45417383313179016
564,0,5,0.45417383313179016
564,100,5,0.45417383313179016
564,300,5,0.45417383313179016
566,0,5,0.45417383313179016
566,200,5,0.45417383313179016
568,100,5,0.45417383313179016
568,300,5,0.45417383313179016
570,0,5,0.45417383313179016
570,200,5,0.45417383313179016
570,300,5,0.45417383313179016
572,100,5,0.45417383313179016
572,200,5,0.45417383313179016
574,0,5,0.45417383313179016
574,100,5,0.45417383313179016
574,300,5,0.45417383313179016
576,0,5,0.45417383313179016
576,200,5,0.45417383313179016
576,300,5,0.45417383313179016
578,100,5,0.45417383313179016
578,200,5,0.45417383313179016
580,0,5,0.45417383313179016
580,100,5,0.45417383313179016
580,200,5,0.45417383313179016
580,300,5,0.45417383313179016
582,0,5,0.45417383313179016
582,100,5,0.45417383313179016
584,0,5,0.45417383313179016
584,100,5,0.45417383313179016
586,0,5,0.45417383313179016
586,200,5,0.45417383313179016
586,300,5,0.45417383313179016
588,100,5,0.45417383313179016
588,200,5,0.45417383313179016
588,300,5,0.45417383313179016
590,100,5,0.45417383313179016
590,200,5,0.45417383313179016
590,300,5,0.45417383313179016
600,10,5,0.45417383313179016
600,14,5,0.45417383313179016
600,16,5,0.45417383313179016
600,18,5,0.45417383313179016
600,20,5,0.45417383313179016
600,22,5,0.45417383313179016
600,24,5,0.45417383313179016
600,30,5,0.45417383313179016
600,32,5,0.45417383313179016
600,34,5,0.45417383313179016
600,36,5,0.45417383313179016
600,40,5,0.45417383313179016
600,46,5,0.45417383313179016
600,48,5,0.45417383313179016
600,50,5,0.45417383313179016
600,52,5,0.45417383313179016
600,54,5,0.45417383313179016
600,56,5,0.45417383313179016
600,64,5,0.45417383313179016
600,66,5,0.45417383313179016
600,68,5,0.45417383313179016
600,70,5,0.45417383313179016
600,72,5,0.45417383313179016
600,78,5,0.45417383313179016
600,80,5,0.45417383313179016
600,82,5,0.45417383313179016
600,84,5,0.45417383313179016
600,86,5,0.45417383313179016
600,88,5,0.45417383313179016
600,110,5,0.45417383313179016
600,114,5,0.45417383313179016
600,116,5,0.45417383313179016
600,118,5,0.45417383313179016
600,120,5,0.45417383313179016
600,126,5,0.45417383313179016
600,128,5,0.45417383313179016
600,132,5,0.45417383313179016
600,134,5,0.45417383313179016
600,136,5,0.45417383313179016
600,142,5,0.45417383313179016
600,144,5,0.45417383313179016
600,146,5,0.45417383313179016
600,148,5,0.45417383313179016
600,152,5,0.45417383313179016
600,158,5,0.45417383313179016
600,160,5,0.45417383313179016
600,162,5,0.45417383313179016
600,164,5,0.45417383313179016
600,166,5,0.45417383313179016
600,168,5,0.45417383313179016
600,174,5,0.45417383313179016
600,176,5,0.45417383313179016
600,178,5,0.45417383313179016
600,180,5,0.45417383313179016
600,182,5,0.45417383313179016
600,184,5,0.45417383313179016
600,210,5,0.45417383313179016
600,214,5,0.45417383313179016
600,216,5,0.45417383313179016
600,222,5,0.45417383313179016
600,224,5,0.45417383313179016
600,226,5,0.45417383313179016
600,228,5,0.45417383313179016
600,230,5,0.45417383313179016
600,238,5,0.45417383313179016
600,240,5,0.45417383313179016
600,242,5,0.45417383313179016
600,244,5,0.45417383313179016
600,246,5,0.45417383313179016
600,248,5,0.45417383313179016
600,254,5,0.45417383313179016
600,256,5,0.45417383313179016
600,258,5,0.45417383313179016
600,260,5,0.45417383313179016
600,262,5,0.45417383313179016
600,264,5,0.45417383313179016
600,270,5,0.45417383313179016
600,274,5,0.45417383313179016
600,276,5,0.45417383313179016
600,278,5,0.45417383313179016
600,280,5,0.45417383313179016
600,286,5,0.45417383313179016
600,288,5,0.45417383313179016
600,310,5,0.45417383313179016
600,312,5,0.45417383313179016
600,318,5,0.45417383313179016
600,320,5,0.45417383313179016
600,322,5,0.45417383313179016
600,324,5,0.45417383313179016
600,326,5,0.45417383313179016
600,328,5,0.45417383313179016
600,334,5,0.45417383313179016
600,336,5,0.45417383313179016
610,100,5,0.45417383313179016
610,200,5,0.45417383313179016
610,300,5,0.45417383313179016
612,200,5,0.45417383313179016
612,300,5,0.45417383313179016
614,100,5,0.45417383313179016
614,300,5,0.45417383313179016
616,0,5,0.45417383313179016
616,200,5,0.45417383313179016
616,300,5,0.45417383313179016
618,0,5,0.45417383313179016
618,100,5,0.45417383313179016
618,200,5,0.45417383313179016
620,0,5,0.45417383313179016
620,100,5,0.45417383313179016
620,300,5,0.45417383313179016
622,0,5,0.45417383313179016
622,200,5,0.45417383313179016
622,300,5,0.45417383313179016
624,100,5,0.45417383313179016
624,200,5,0.45417383313179016
626,0,5,0.45417383313179016
626,100,5,0.45417383313179016
626,300,5,0.45417383313179016
628,0,5,0.45417383313179016
628,200,5,0.45417383313179016
628,300,5,0.45417383313179016
630,100,5,0.45417383313179016
630,200,5,0.45417383313179016
630,300,5,0.45417383313179016
632,0,5,0.45417383313179016
632,100,5,0.45417383313179016
632,200,5,0.45417383313179016
632,300,5,0.45417383313179016
634,100,5,0.45417383313179016
634,200,5,0.45417383313179016
636,0,5,0.45417383313179016
636,100,5,0.45417383313179016
636,300,5,0.45417383313179016
638,0,5,0.45417383313179016
638,200,5,0.45417383313179016
638,300,5,0.45417383313179016
640,100,5,0.45417383313179016
640,200,5,0.45417383313179016
642,0,5,0.45417383313179016
642,100,5,0.45417383313179016
642,300,5,0.45417383313179016
644,0,5,0.45417383313179016
644,100,5,0.45417383313179016
644,200,5,0.45417383313179016
644,300,5,0.45417383313179016
646,0,5,0.45417383313179016
646,100,5,0.45417383313179016
646,200,5,0.45417383313179016
646,300,5,0.45417383313179016
648,0,5,0.45417383313179016
648,100,5,0.45417383313179016
648,300,5,0.45417383313179016
650,0,5,0.45417383313179016
650,200,5,0.45417383313179016
650,300,5,0.45417383313179016
652,0,5,0.45417383313179016
652,100,5,0.45417383313179016
652,200,5,0.45417383313179016
654,0,5,0.45417383313179016
654,100,5,0.45417383313179016
654,200,5,0.45417383313179016
656,0,5,0.45417383313179016
656,200,5,0.45417383313179016
656,300,5,0.45417383313179016
658,0,5,0.45417383313179016
658,100,5,0.45417383313179016
658,200,5,0.45417383313179016
658,300,5,0.45417383313179016
660,0,5,0.45417383313179016
660,100,5,0.45417383313179016
660,300,5,0.45417383313179016
662,0,5,0.45417383313179016
662,200,5,0.45417383313179016
662,300,5,0.45417383313179016
664,100,5,0.45417383313179016
664,200,5,0.45417383313179016
666,0,5,0.45417383313179016
666,300,5,0.45417383313179016
668,0,5,0.45417383313179016
668,200,5,0.45417383313179016
670,0,5,0.45417383313179016
670,100,5,0.45417383313179016
670,300,5,0.45417383313179016
672,0,5,0.45417383313179016
672,200,5,0.45417383313179016
672,300,5,0.45417383313179016
674,100,5,0.45417383313179016
674,200,5,0.45417383313179016
0,12,5,0.4541738033294678
0,14,5,0.4541738033294678
0,28,5,0.4541738033294678
0,44,5,0.4541738033294678
0,46,5,0.4541738033294678
0,60,5,0.4541738033294678
0,62,5,0.4541738033294678
0,76,5,0.4541738033294678
0,78,5,0.4541738033294678
0,110,5,0.4541738033294678
0,124,5,0.4541738033294678
0,140,5,0.4541738033294678
0,142,5,0.4541738033294678
0,156,5,0.4541738033294678
0,158,5,0.4541738033294678
0,162,5,0.4541738033294678
0,172,5,0.4541738033294678
0,174,5,0.4541738033294678
0,188,5,0.4541738033294678
0,190,5,0.4541738033294678
0,220,5,0.4541738033294678
0,222,5,0.4541738033294678
0,236,5,0.4541738033294678
0,268,5,0.4541738033294678
0,270,5,0.4541738033294678
0,284,5,0.4541738033294678
0,286,5,0.4541738033294678
0,288,5,0.4541738033294678
0,316,5,0.4541738033294678
0,318,5,0.4541738033294678
0,332,5,0.4541738033294678
0,334,5,0.4541738033294678
10,200,5,0.4541738033294678
12,0,5,0.4541738033294678
14,200,5,0.4541738033294678
16,100,5,0.4541738033294678
18,0,5,0.4541738033294678
28,300,5,0.4541738033294678
30,200,5,0.4541738033294678
32,100,5,0.4541738033294678
34,0,5,0.4541738033294678
34,300,5,0.4541738033294678
36,200,5,0.4541738033294678
38,100,5,0.4541738033294678
40,0,5,0.4541738033294678
44,300,5,0.4541738033294678
48,200,5,0.4541738033294678
50,200,5,0.4541738033294678
52,200,5,0.4541738033294678
56,300,5,0.4541738033294678
60,100,5,0.4541738033294678
66,300,5,0.4541738033294678
70,100,5,0.4541738033294678
72,0,5,0.4541738033294678
72,300,5,0.4541738033294678
74,200,5,0.4541738033294678
76,100,5,0.4541738033294678
78,0,5,0.4541738033294678
82,300,5,0.4541738033294678
86,100,5,0.4541738033294678
88,0,5,0.4541738033294678
90,300,5,0.4541738033294678
100,20,5,0.4541738033294678
100,22,5,0.4541738033294678
100,24,5,0.4541738033294678
100,26,5,0.4541738033294678
100,38,5,0.4541738033294678
100,54,5,0.4541738033294678
100,56,5,0.4541738033294678
100,70,5,0.4541738033294678
100,72,5,0.4541738033294678
100,86,5,0.4541738033294678
100,88,5,0.4541738033294678
100,118,5,0.4541738033294678
100,120,5,0.4541738033294678
100,134,5,0.4541738033294678
100,150,5,0.4541738033294678
100,152,5,0.4541738033294678
100,166,5,0.4541738033294678
100,168,5,0.4541738033294678
100,182,5,0.4541738033294678
100,184,5,0.4541738033294678
100,214,5,0.4541738033294678
100,216,5,0.4541738033294678
100,230,5,0.4541738033294678
100,232,5,0.4541738033294678
100,246,5,0.4541738033294678
100,248,5,0.4541738033294678
100,262,5,0.4541738033294678
100,264,5,0.4541738033294678
100,278,5,0.4541738033294678
100,280,5,0.4541738033294678
100,310,5,0.4541738033294678
100,312,5,0.4541738033294678
100,326,5,0.4541738033294678
100,328,5,0.4541738033294678
110,0,5,0.4541738033294678
110,300,5,0.4541738033294678
112,100,5,0.4541738033294678
116,0,5,0.4541738033294678
122,100,5,0.4541738033294678
126,300,5,0.4541738033294678
128,200,5,0.4541738033294678
130,100,5,0.4541738033294678
132,0,5,0.4541738033294678
132,300,5,0.4541738033294678
134,200,5,0.4541738033294678
136,100,5,0.4541738033294678
142,300,5,0.4541738033294678
144,100,5,0.4541738033294678
148,0,5,0.4541738033294678
150,0,5,0.4541738033294678
154,0,5,0.4541738033294678
154,100,5,0.4541738033294678
154,200,5,0.4541738033294678
154,300,5,0.4541738033294678
156,100,5,0.4541738033294678
158,100,5,0.4541738033294678
160,0,5,0.4541738033294678
164,300,5,0.4541738033294678
166,200,5,0.4541738033294678
168,100,5,0.4541738033294678
170,0,5,0.4541738033294678
180,300,5,0.4541738033294678
182,200,5,0.4541738033294678
184,100,5,0.4541738033294678
186,0,5,0.4541738033294678
188,100,5,0.4541738033294678
200,16,5,0.4541738033294678
200,18,5,0.4541738033294678
200,32,5,0.4541738033294678
200,34,5,0.4541738033294678
200,48,5,0.4541738033294678
200,50,5,0.4541738033294678
200,64,5,0.4541738033294678
200,66,5,0.4541738033294678
200,82,5,0.4541738033294678
200,114,5,0.4541738033294678
200,128,5,0.4541738033294678
200,160,5,0.4541738033294678
200,162,5,0.4541738033294678
200,176,5,0.4541738033294678
200,178,5,0.4541738033294678
200,210,5,0.4541738033294678
200,224,5,0.4541738033294678
200,226,5,0.4541738033294678
200,240,5,0.4541738033294678
200,242,5,0.4541738033294678
200,256,5,0.4541738033294678
200,258,5,0.4541738033294678
200,272,5,0.4541738033294678
200,274,5,0.4541738033294678
200,288,5,0.4541738033294678
200,290,5,0.4541738033294678
200,320,5,0.4541738033294678
200,322,5,0.4541738033294678
200,336,5,0.4541738033294678
210,100,5,0.4541738033294678
224,300,5,0.4541738033294678
226,200,5,0.4541738033294678
228,100,5,0.4541738033294678
230,0,5,0.4541738033294678
230,300,5,0.4541738033294678
234,100,5,0.4541738033294678
236,0,5,0.4541738033294678
240,300,5,0.4541738033294678
242,200,5,0.4541738033294678
244,200,5,0.4541738033294678
246,0,5,0.4541738033294678
246,100,5,0.4541738033294678
246,200,5,0.4541738033294678
246,300,5,0.4541738033294678
250,300,5,0.4541738033294678
252,300,5,0.4541738033294678
258,0,5,0.4541738033294678
262,300,5,0.4541738033294678
264,200,5,0.4541738033294678
266,100,5,0.4541738033294678
268,0,5,0.4541738033294678
278,300,5,0.4541738033294678
280,200,5,0.4541738033294678
284,0,5,0.4541738033294678
284,300,5,0.4541738033294678
286,200,5,0.4541738033294678
288,200,5,0.4541738033294678
290,0,5,0.4541738033294678
300,10,5,0.4541738033294678
300,12,5,0.4541738033294678
300,26,5,0.4541738033294678
300,28,5,0.4541738033294678
300,42,5,0.4541738033294678
300,44,5,0.4541738033294678
300,58,5,0.4541738033294678
300,60,5,0.4541738033294678
300,74,5,0.4541738033294678
300,122,5,0.4541738033294678
300,124,5,0.4541738033294678
300,138,5,0.4541738033294678
300,140,5,0.4541738033294678
300,154,5,0.4541738033294678
300,156,5,0.4541738033294678
300,170,5,0.4541738033294678
300,172,5,0.4541738033294678
300,182,5,0.4541738033294678
300,186,5,0.4541738033294678
300,188,5,0.4541738033294678
300,218,5,0.4541738033294678
300,220,5,0.4541738033294678
300,234,5,0.4541738033294678
300,236,5,0.4541738033294678
300,250,5,0.4541738033294678
300,252,5,0.4541738033294678
300,266,5,0.4541738033294678
300,282,5,0.4541738033294678
300,284,5,0.4541738033294678
300,314,5,0.4541738033294678
300,316,5,0.4541738033294678
300,330,5,0.4541738033294678
300,332,5,0.4541738033294678
310,200,5,0.4541738033294678
312,0,5,0.4541738033294678
312,300,5,0.4541738033294678
314,0,5,0.4541738033294678
314,200,5,0.4541738033294678
